Frame;Winkel
0;93
1;97
2;106
3;114
4;121
5;137
6;142
7;140
8;134
9;129
10;122
11;118
12;101
13;89
14;80
15;78
16;70
17;74
18;82
19;90
20;97
21;103
22;113
23;132
24;141
25;142
26;138
27;127
28;122
29;118
30;108
31;87
32;79
33;76
34;69
35;70
36;77
37;90
38;96
39;104
40;111
41;124
42;140
43;143
44;140
45;132
46;128
47;121
48;103
49;92
50;85
51;79
52;71
53;72
54;76
55;87
56;93
57;100
58;109
59;119
60;137
61;143
62;141
63;133
64;126
65;123
66;110
67;94
68;90
69;77
70;69
71;72
72;74
73;80
74;90
75;99
76;111
77;119
78;137
79;142
80;141
81;132
82;127
83;119
84;102
85;91
86;76
87;77
88;70
89;70
90;76
91;88
92;95
93;103
94;113
95;123
96;133
97;143
98;141
99;133
100;125
101;121
102;115
103;93
104;84
105;76
106;68
107;70
108;76
109;87
110;94
111;99
112;108
113;121
114;142
115;146
116;142
117;135
118;127
119;123
120;115
121;94
122;76
123;78
124;69
125;70
126;77
127;83
128;93
129;104
130;113
131;129
132;140
133;147
134;141
135;129
136;123
137;118
138;98
139;88
140;77
141;74
142;69
143;76
144;89
145;96
146;103
147;109
148;119
149;138
150;144
151;135
152;130
153;122
154;122
155;100
156;85
157;75
158;70
159;72
160;78
161;86
162;96
163;108
164;118
165;134
166;144
167;142
168;136
169;127
170;118
171;109
172;90
173;78
174;69
175;69
176;73
177;85
178;92
179;98
180;112
181;130
182;141
183;146
184;143
185;133
186;123
187;112
188;92
189;87
190;77
191;71
192;70
193;78
194;91
195;97
196;107
197;116
198;129
199;141
200;141
201;133
202;127
203;121
204;105
205;91
206;81
207;75
208;69
209;73
210;77
211;89
212;97
213;112
214;114
215;135
216;149
217;145
218;137
219;125
220;121
221;107
222;87
223;76
224;71
225;69
226;71
227;81
228;90
229;98
230;108
231;126
232;140
233;149
234;142
235;138
236;127
237;122
238;100
239;87
240;78
241;71
242;69
243;75
244;88
245;94
246;101
247;111
248;129
249;146
250;146
251;136
252;132
253;123
254;126
255;101
256;87
257;75
258;70
259;71
260;76
261;88
262;98
263;104
264;112
265;137
266;149
267;145
268;136
269;129
270;122
271;105
272;89
273;81
274;71
275;68
276;72
277;84
278;94
279;98
280;112
281;133
282;144
283;144
284;134
285;128
286;123
287;108
288;87
289;83
290;75
291;70
292;72
293;84
294;95
295;100
296;111
297;137
298;145
299;145
300;135
301;126
302;123
303;116
304;102
305;87
306;78
307;71
308;71
309;80
310;92
311;98
312;106
313;122
314;143
315;146
316;141
317;132
318;125
319;122
320;101
321;83
322;79
323;69
324;70
325;75
326;88
327;97
328;109
329;111
330;139
331;146
332;146
333;135
334;128
335;127
336;110
337;88
338;84
339;75
340;70
341;75
342;87
343;95
344;105
345;114
346;128
347;144
348;144
349;136
350;130
351;123
352;110
353;99
354;84
355;75
356;72
357;76
358;81
359;92
360;100
361;108
362;125
363;145
364;145
365;142
366;133
367;124
368;109
369;100
370;84
371;76
372;71
373;73
374;83
375;93
376;100
377;111
378;132
379;146
380;148
381;140
382;130
383;122
384;113
385;93
386;78
387;76
388;69
389;76
390;85
391;96
392;101
393;112
394;137
395;143
396;146
397;138
398;125
399;117
400;106
401;91
402;78
403;67
404;71
405;77
406;88
407;96
408;107
409;113
410;140
411;146
412;144
413;134
414;128
415;119
416;101
417;89
418;82
419;75
420;72
421;76
422;85
423;95
424;107
425;115
426;140
427;150
428;148
429;137
430;126
431;121
432;108
433;88
434;84
435;75
436;72
437;74
438;83
439;91
440;100
441;111
442;115
443;142
444;146
445;143
446;133
447;128
448;118
449;99
450;86
451;79
452;73
453;69
454;76
455;87
456;94
457;104
458;113
459;128
460;146
461;146
462;139
463;130
464;124
465;113
466;103
467;91
468;79
469;78
470;71
471;78
472;85
473;96
474;101
475;110
476;135
477;145
478;144
479;136
480;130
481;123
482;111
483;99
484;85
485;77
486;72
487;73
488;76
489;88
490;98
491;103
492;113
493;147
494;147
495;147
496;137
497;130
498;123
499;106
500;93
501;80
502;77
503;70
504;75
505;84
506;93
507;100
508;111
509;117
510;142
511;144
512;142
513;132
514;124
515;120
516;99
517;89
518;80
519;71
520;73
521;76
